Date,Actuals,Forecast
2009-12-14,6.1,5.168253421783447
2009-12-15,8.35,5.709951400756836
2009-12-16,1.6999999999999995,4.964122772216797
2009-12-17,-3.65,-1.1314754486083984
2009-12-18,-5.0,-1.7103140354156494
2009-12-19,-3.6,-0.984299898147583
2009-12-20,-2.5,0.02844524383544922
2009-12-21,0.0,-0.06844043731689453
2009-12-22,-1.4,-0.14213132858276367
2009-12-23,-3.9,-1.2460901737213135
2009-12-24,-0.2500000000000002,-0.6119678020477295
2009-12-25,1.95,0.6770467758178711
2009-12-26,7.5,3.1583411693573
2009-12-27,8.600000000000001,7.712723731994629
2009-12-28,2.5,6.088139057159424
2009-12-29,-4.75,-1.6615855693817139
2009-12-30,-3.6,-4.4482421875
2009-12-31,0.0,-0.7476518154144287
2010-01-01,2.5,1.2613654136657715
2010-01-02,-3.6000000000000005,3.394653797149658
2010-01-03,-6.95,-4.071341514587402
2010-01-04,-4.15,-3.5640506744384766
2010-01-05,-3.9,-1.0594313144683838
2010-01-06,-1.1,0.4230923652648926
2010-01-07,0.8499999999999999,0.9405893087387085
2010-01-08,-2.2,1.3307020664215088
2010-01-09,-4.45,-1.856271743774414
2010-01-10,-6.1,-1.8113172054290771
2010-01-11,-3.35,-2.1726298332214355
2010-01-12,-1.35,-1.1095256805419922
2010-01-13,-1.35,-0.0873720645904541
2010-01-14,2.25,0.44905221462249756
2010-01-15,5.85,2.9748475551605225
2010-01-16,6.35,7.043025493621826
2010-01-17,4.75,4.127326011657715
2010-01-18,6.4,6.246589183807373
2010-01-19,6.65,8.091791152954102
2010-01-20,3.05,3.0724329948425293
2010-01-21,2.2,2.4442529678344727
2010-01-22,3.35,1.976813554763794
2010-01-23,1.1,2.4630320072174072
2010-01-24,5.0,0.8760795593261719
2010-01-25,11.65,7.6604743003845215
2010-01-26,5.55,5.734839916229248
2010-01-27,1.65,1.3696132898330688
2010-01-28,-0.5500000000000003,0.4975621700286865
2010-01-29,-6.95,-2.8857412338256836
2010-01-30,-8.65,-6.215488433837891
2010-01-31,-5.55,-5.732354640960693
2010-02-01,-1.1,-1.546692132949829
2010-02-02,-1.1,-0.9998729228973389
2010-02-03,1.1,-1.071711540222168
2010-02-04,0.2999999999999998,-0.9209597110748291
2010-02-05,0.2500000000000001,-1.6285035610198975
2010-02-06,-3.0500000000000003,-1.1204516887664795
2010-02-07,-3.6000000000000005,-2.36041259765625
2010-02-08,-1.1,-1.1508769989013672
2010-02-09,1.6999999999999995,-0.061142921447753906
2010-02-10,0.0,2.5446901321411133
2010-02-11,0.2999999999999998,-1.4180607795715332
2010-02-12,-0.25,-1.139580488204956
2010-02-13,-2.2,-1.9235846996307373
2010-02-14,0.8499999999999999,-2.074195384979248
2010-02-15,0.8000000000000003,2.557629346847534
2010-02-16,-0.55,0.04913616180419922
2010-02-17,-0.7999999999999999,-0.557462215423584
2010-02-18,2.2,-0.8388922214508057
2010-02-19,3.9,4.492449760437012
2010-02-20,4.2,2.7103660106658936
2010-02-21,4.2,5.105776309967041
2010-02-22,2.75,3.485145330429077
2010-02-23,2.5,0.7463667392730713
2010-02-24,3.9,1.4548799991607666
2010-02-25,0.25,3.3912134170532227
2010-02-26,-1.35,-0.14687514305114746
2010-02-27,0.7999999999999999,0.12247395515441895
2010-02-28,2.5,2.6793174743652344
2010-03-01,5.550000000000002,4.097466468811035
2010-03-02,5.25,6.675073623657227
2010-03-03,3.05,5.381524085998535
2010-03-04,5.0,4.61258602142334
2010-03-05,5.25,7.375253200531006
2010-03-06,6.1,4.324077606201172
2010-03-07,8.35,7.466191291809082
2010-03-08,10.55,7.492033958435059
2010-03-09,11.4,9.730499267578125
2010-03-10,10.3,9.991524696350098
2010-03-11,8.649999999999999,8.064029693603516
2010-03-12,5.0,7.05001974105835
2010-03-13,5.55,5.26405143737793
2010-03-14,8.05,5.939627170562744
2010-03-15,6.4,6.966255187988281
2010-03-16,11.1,7.819545269012451
2010-03-17,12.5,10.313934326171875
2010-03-18,15.3,12.32638168334961
2010-03-19,15.8,13.221538543701172
2010-03-20,17.75,13.921850204467773
2010-03-21,14.2,14.890212059020996
2010-03-22,11.95,10.632097244262695
2010-03-23,9.45,12.325329780578613
2010-03-24,10.85,7.381115913391113
2010-03-25,12.8,11.487447738647461
2010-03-26,6.1,9.850076675415039
2010-03-27,2.5,6.5096588134765625
2010-03-28,5.800000000000002,4.589734077453613
2010-03-29,10.3,9.241521835327148
2010-03-30,7.5,10.123420715332031
2010-03-31,10.55,9.29062557220459
2010-04-01,15.0,11.897364616394043
2010-04-02,14.45,13.840685844421387
2010-04-03,13.85,15.419539451599121
2010-04-04,16.35,15.16628646850586
2010-04-05,18.6,16.36728858947754
2010-04-06,20.0,17.637046813964844
2010-04-07,23.3,17.885379791259766
2010-04-08,22.25,19.419231414794922
2010-04-09,13.35,17.707660675048828
2010-04-10,11.15,13.208773612976074
2010-04-11,17.75,13.630638122558594
2010-04-12,15.25,17.574810028076172
2010-04-13,10.8,14.8145112991333
2010-04-14,13.3,13.279757499694824
2010-04-15,16.4,14.99779224395752
2010-04-16,10.85,16.662887573242188
2010-04-17,10.0,12.539119720458984
2010-04-18,9.75,12.396407127380371
2010-04-19,12.5,12.054333686828613
2010-04-20,14.7,14.20412826538086
2010-04-21,16.15,16.287841796875
2010-04-22,16.4,16.222034454345703
2010-04-23,13.35,16.08982276916504
2010-04-24,13.9,14.518622398376465
2010-04-25,9.45,14.954315185546875
2010-04-26,10.3,10.919493675231934
2010-04-27,9.7,13.417283058166504
2010-04-28,8.850000000000003,11.781631469726562
2010-04-29,13.9,11.662912368774414
2010-04-30,19.450000000000006,15.260019302368164
2010-05-01,23.6,20.634395599365234
2010-05-02,25.0,24.070903778076172
2010-05-03,23.05,23.916858673095703
2010-05-04,21.95,21.061233520507812
2010-05-05,20.55,20.096614837646484
2010-05-06,20.3,18.76992416381836
2010-05-07,16.95,19.0106201171875
2010-05-08,16.9,17.506336212158203
2010-05-09,8.9,18.029525756835938
2010-05-10,10.55,11.560074806213379
2010-05-11,9.7,14.107772827148438
2010-05-12,7.800000000000002,10.724456787109375
2010-05-13,12.75,12.203472137451172
2010-05-14,19.75,15.896394729614258
2010-05-15,19.2,19.876537322998047
2010-05-16,17.2,18.089508056640625
2010-05-17,18.05,17.10616683959961
2010-05-18,13.35,18.34955596923828
2010-05-19,13.9,14.918086051940918
2010-05-20,19.450000000000006,16.67795181274414
2010-05-21,22.75,21.314464569091797
2010-05-22,18.6,23.279258728027344
2010-05-23,18.05,18.80868148803711
2010-05-24,19.2,18.649078369140625
2010-05-25,21.950000000000006,19.17306137084961
2010-05-26,25.8,22.04477310180664
2010-05-27,20.55,25.357952117919922
2010-05-28,17.200000000000006,19.683189392089844
2010-05-29,20.55,18.589340209960938
2010-05-30,24.15,21.365787506103516
2010-05-31,25.3,24.420055389404297
2010-06-01,24.15,25.04332733154297
2010-06-02,25.0,23.507774353027344
2010-06-03,25.0,24.35988998413086
2010-06-04,26.65,24.192272186279297
2010-06-05,27.75,25.58639144897461
2010-06-06,23.9,26.321109771728516
2010-06-07,18.9,22.413654327392578
2010-06-08,19.15,19.319805145263672
2010-06-09,16.95,19.95410919189453
2010-06-10,18.85,18.61328887939453
2010-06-11,18.05,20.854591369628906
2010-06-12,21.1,19.309253692626953
2010-06-13,21.950000000000006,22.245620727539062
2010-06-14,21.950000000000006,21.502819061279297
2010-06-15,22.5,22.129486083984375
2010-06-16,20.85,22.8470458984375
2010-06-17,20.8,21.67127227783203
2010-06-18,22.8,22.122657775878906
2010-06-19,22.5,23.521621704101562
2010-06-20,26.7,23.03481674194336
2010-06-21,26.15,25.658782958984375
2010-06-22,26.15,25.093196868896484
2010-06-23,26.7,25.437782287597656
2010-06-24,28.85,26.027873992919922
2010-06-25,26.15,27.24547576904297
2010-06-26,26.7,25.22842788696289
2010-06-27,27.25,25.944984436035156
2010-06-28,29.15,26.692806243896484
2010-06-29,26.95,27.583751678466797
2010-06-30,21.4,26.120304107666016
2010-07-01,20.85,22.262805938720703
2010-07-02,21.950000000000006,22.86621856689453
2010-07-03,25.0,23.454463958740234
2010-07-04,29.200000000000006,25.895183563232422
2010-07-05,30.8,27.744457244873047
2010-07-06,33.3,28.056961059570312
2010-07-07,32.25,28.229061126708984
2010-07-08,28.35,28.274478912353516
2010-07-09,28.05,27.171794891357422
2010-07-10,25.55,27.51062774658203
2010-07-11,28.05,25.517414093017578
2010-07-12,28.6,27.167308807373047
2010-07-13,25.55,27.753170013427734
2010-07-14,24.450000000000006,25.459495544433594
2010-07-15,26.4,25.432697296142578
2010-07-16,28.6,27.179622650146484
2010-07-17,29.4,27.954185485839844
2010-07-18,30.0,28.012100219726562
2010-07-19,27.75,28.129478454589844
2010-07-20,27.5,27.043853759765625
2010-07-21,29.15,27.25845718383789
2010-07-22,27.75,27.936458587646484
2010-07-23,26.700000000000006,27.12265396118164
2010-07-24,31.4,26.71672821044922
2010-07-25,27.5,28.025115966796875
2010-07-26,25.3,26.237171173095703
2010-07-27,26.95,25.506114959716797
2010-07-28,27.5,27.133460998535156
2010-07-29,27.5,27.297813415527344
2010-07-30,24.15,27.239334106445312
2010-07-31,24.15,24.165111541748047
2010-08-01,23.9,25.0677490234375
2010-08-02,25.0,24.61996078491211
2010-08-03,26.1,25.88360595703125
2010-08-04,28.35,26.628822326660156
2010-08-05,30.0,27.656307220458984
2010-08-06,26.65,28.088871002197266
2010-08-07,25.3,25.569107055664062
2010-08-08,27.25,25.292137145996094
2010-08-09,28.85,26.996505737304688
2010-08-10,29.45,27.774566650390625
2010-08-11,29.15,27.887645721435547
2010-08-12,22.2,27.785449981689453
2010-08-13,23.9,22.389949798583984
2010-08-14,23.05,24.58673858642578
2010-08-15,22.2,23.37274169921875
2010-08-16,25.3,23.605663299560547
2010-08-17,28.05,25.856075286865234
2010-08-18,26.1,27.425064086914062
2010-08-19,26.4,25.30327606201172
2010-08-20,27.5,25.892066955566406
2010-08-21,24.15,27.01815414428711
2010-08-22,23.65,23.788124084472656
2010-08-23,19.700000000000006,24.198726654052734
2010-08-24,19.450000000000006,20.82498550415039
2010-08-25,19.200000000000006,22.031578063964844
2010-08-26,23.05,20.43265151977539
2010-08-27,21.1,24.064281463623047
2010-08-28,22.5,20.699291229248047
2010-08-29,26.9,22.938121795654297
2010-08-30,27.75,26.080955505371094
2010-08-31,30.0,26.539287567138672
2010-09-01,30.0,27.565006256103516
2010-09-02,30.0,27.780109405517578
2010-09-03,26.65,27.856212615966797
2010-09-04,22.5,25.411808013916016
2010-09-05,20.85,22.20181655883789
2010-09-06,21.15,21.77356719970703
2010-09-07,25.85,22.130455017089844
2010-09-08,25.55,25.607315063476562
2010-09-09,18.6,24.374897003173828
2010-09-10,19.700000000000006,18.33148956298828
2010-09-11,20.55,21.588882446289062
2010-09-12,17.2,20.512027740478516
2010-09-13,20.0,17.983386993408203
2010-09-14,20.0,21.333885192871094
2010-09-15,18.05,19.497055053710938
2010-09-16,18.05,19.04050064086914
2010-09-17,18.35,18.823455810546875
2010-09-18,17.75,19.072940826416016
2010-09-19,21.65,18.500568389892578
2010-09-20,19.15,20.981277465820312
2010-09-21,17.75,18.342506408691406
2010-09-22,24.200000000000006,18.665115356445312
2010-09-23,23.05,22.46367645263672
2010-09-24,24.4,20.787242889404297
2010-09-25,25.55,21.443191528320312
2010-09-26,19.7,21.891529083251953
2010-09-27,19.15,17.421541213989258
2010-09-28,21.950000000000006,19.044586181640625
2010-09-29,21.4,20.488357543945312
2010-09-30,22.25,20.065967559814453
2010-10-01,19.15,20.94678497314453
2010-10-02,15.0,17.229328155517578
2010-10-03,13.9,15.47000789642334
2010-10-04,11.95,14.77222728729248
2010-10-05,13.9,13.497657775878906
2010-10-06,15.0,16.12714385986328
2010-10-07,16.7,15.4573974609375
2010-10-08,17.5,17.57138442993164
2010-10-09,17.2,17.48919677734375
2010-10-10,14.2,16.85931396484375
2010-10-11,18.9,14.388388633728027
2010-10-12,16.4,17.649932861328125
2010-10-13,13.35,14.672557830810547
2010-10-14,13.6,13.547993659973145
2010-10-15,11.65,13.214461326599121
2010-10-16,12.2,10.92802619934082
2010-10-17,14.75,12.641281127929688
2010-10-18,12.8,14.230149269104004
2010-10-19,11.65,12.24500846862793
2010-10-20,11.65,10.810257911682129
2010-10-21,13.05,10.32155704498291
2010-10-22,9.75,11.818445205688477
2010-10-23,12.25,8.78200912475586
2010-10-24,15.85,12.390002250671387
2010-10-25,17.75,14.639997482299805
2010-10-26,19.7,15.613947868347168
2010-10-27,21.1,16.415910720825195
2010-10-28,18.3,16.43576431274414
2010-10-29,11.1,14.706256866455078
2010-10-30,9.75,8.165943145751953
2010-10-31,10.0,9.013412475585938
2010-11-01,6.1,8.409463882446289
2010-11-02,6.1,6.1569132804870605
2010-11-03,8.6,7.227784156799316
2010-11-04,9.45,8.615311622619629
2010-11-05,9.15,8.544404983520508
2010-11-06,7.5,7.9939045906066895
2010-11-07,6.4,6.784694671630859
2010-11-08,5.800000000000002,6.700419902801514
2010-11-09,8.6,6.955455303192139
2010-11-10,10.55,9.690664291381836
2010-11-11,9.45,11.6156587600708
2010-11-12,11.95,8.255388259887695
2010-11-13,12.8,10.625911712646484
2010-11-14,11.95,12.353767395019531
2010-11-15,11.95,9.958455085754395
2010-11-16,13.05,9.202825546264648
2010-11-17,13.1,10.450972557067871
2010-11-18,10.0,10.577998161315918
2010-11-19,6.65,8.115240097045898
2010-11-20,8.9,6.0010151863098145
2010-11-21,6.4,9.33419418334961
2010-11-22,12.75,5.70755672454834
2010-11-23,13.05,11.094144821166992
2010-11-24,7.5,8.201623916625977
2010-11-25,5.85,4.989267349243164
2010-11-26,7.5,4.782960891723633
2010-11-27,3.35,5.641493320465088
2010-11-28,4.7,2.7322943210601807
2010-11-29,5.3,4.200225830078125
2010-11-30,10.3,4.7485270500183105
2010-12-01,10.0,8.960135459899902
2010-12-02,3.35,8.598522186279297
2010-12-03,2.5,1.543402075767517
2010-12-04,2.2,2.226109743118286
2010-12-05,0.29999999999999993,3.005566120147705
2010-12-06,0.29999999999999993,0.6516690254211426
2010-12-07,0.55,0.5622037649154663
2010-12-08,-0.8499999999999999,0.2386472225189209
2010-12-09,-3.05,-2.60762882232666
2010-12-10,-1.15,-2.844625473022461
2010-12-11,4.45,3.5304970741271973
2010-12-12,8.850000000000003,7.450582504272461
2010-12-13,1.6500000000000004,3.290034770965576
2010-12-14,-6.1,-3.5619544982910156
2010-12-15,-4.75,-4.279292583465576
2010-12-16,-3.05,-0.5631082057952881
2010-12-17,-1.4,0.9419227838516235
2010-12-18,0.0,1.5107835531234741
2010-12-19,0.8499999999999999,0.811504602432251
2010-12-20,-0.55,0.4370126724243164
2010-12-21,0.5499999999999998,0.17694544792175293
2010-12-22,0.5499999999999998,0.5853437185287476
2010-12-23,0.29999999999999993,0.2804981470108032
2010-12-24,1.35,0.5509182214736938
2010-12-25,-1.95,0.8408868312835693
2010-12-26,-3.6,-3.6193137168884277
2010-12-27,-4.45,-2.4430689811706543
2010-12-28,-0.5500000000000003,-1.6040184497833252
2010-12-29,1.1,1.4590885639190674
2010-12-30,1.1,2.867673397064209
2010-12-31,4.7,4.037717342376709
2011-01-01,8.05,7.422246932983398
2011-01-02,6.4,7.949794769287109
2011-01-03,0.0,1.1468186378479004
2011-01-04,1.65,-0.8988406658172607
2011-01-05,1.1,0.3749864101409912
2011-01-06,-1.35,2.487527847290039
2011-01-07,-1.65,2.0037336349487305
2011-01-08,-2.8,0.06406259536743164
2011-01-09,-1.65,-3.5278525352478027
2011-01-10,-1.35,-2.8857550621032715
2011-01-11,-2.8,-4.790020942687988
2011-01-12,-2.5,-5.249502182006836
2011-01-13,-4.45,-3.6114354133605957
2011-01-14,-4.45,-5.03971529006958
2011-01-15,-0.8500000000000001,-3.0538196563720703
2011-01-16,-0.25,0.4422808885574341
2011-01-17,-5.0,-1.7906756401062012
2011-01-18,0.2999999999999998,-3.4798364639282227
2011-01-19,3.35,2.65993595123291
2011-01-20,0.29999999999999993,1.7828320264816284
2011-01-21,-3.9,-2.7504711151123047
2011-01-22,-7.5,-4.599861145019531
2011-01-23,-8.05,-7.1532487869262695
2011-01-24,-9.4,-5.932067394256592
2011-01-25,-0.8000000000000003,-5.437213897705078
2011-01-26,0.29999999999999993,-0.5234973430633545
2011-01-27,0.2500000000000001,-1.5274686813354492
2011-01-28,-0.55,-0.40428638458251953
2011-01-29,0.2500000000000001,0.7857983112335205
2011-01-30,0.55,1.4252567291259766
2011-01-31,-3.1,1.4373868703842163
2011-02-01,-2.5,-1.7300283908843994
2011-02-02,0.25,-1.8910202980041504
2011-02-03,-1.65,-0.58284592628479
2011-02-04,-1.95,-1.8299484252929688
2011-02-05,2.75,-1.9946391582489014
2011-02-06,5.0,4.516345977783203
2011-02-07,4.7,6.268723011016846
2011-02-08,-1.4,0.7212569713592529
2011-02-09,-5.55,-5.192718505859375
2011-02-10,-3.65,-4.384951591491699
2011-02-11,-2.2,-0.39371156692504883
2011-02-12,1.65,1.7104374170303345
2011-02-13,2.8,4.16926383972168
2011-02-14,8.6,4.449725151062012
2011-02-15,-0.55,7.175113201141357
2011-02-16,2.8000000000000003,-1.393507480621338
2011-02-17,12.5,11.304288864135742
2011-02-18,13.6,14.098372459411621
2011-02-19,3.6,7.850152015686035
2011-02-20,-0.8499999999999996,0.09442532062530518
2011-02-21,-0.8000000000000003,0.6347272396087646
2011-02-22,-3.35,1.9946998357772827
2011-02-23,-0.8499999999999996,1.6315016746520996
2011-02-24,2.8,3.044541120529175
2011-02-25,7.5,6.146421432495117
2011-02-26,2.75,5.385562896728516
2011-02-27,6.65,5.471375465393066
2011-02-28,10.0,9.825666427612305
2011-03-01,4.2,4.076573371887207
2011-03-02,3.9,4.038640975952148
2011-03-03,-3.0500000000000003,4.252005577087402
2011-03-04,1.1,-3.1671395301818848
2011-03-05,10.55,7.914046287536621
2011-03-06,11.1,10.711482048034668
2011-03-07,6.4,7.8989338874816895
2011-03-08,3.6,7.168181896209717
2011-03-09,4.15,4.661041259765625
2011-03-10,7.5,5.08537483215332
2011-03-11,8.600000000000001,6.481321334838867
2011-03-12,8.3,7.839298725128174
2011-03-13,8.35,9.11368179321289
2011-03-14,5.0,10.155014991760254
2011-03-15,4.7,6.470512866973877
2011-03-16,8.6,9.022547721862793
2011-03-17,12.5,9.86983871459961
2011-03-18,17.8,11.402251243591309
2011-03-19,9.15,12.56244945526123
2011-03-20,5.85,5.4727935791015625
2011-03-21,4.7,4.19036340713501
2011-03-22,7.2,5.308589935302734
2011-03-23,2.2,7.146742820739746
2011-03-24,2.8,-0.2473134994506836
2011-03-25,1.6999999999999995,4.309876441955566
2011-03-26,0.5500000000000003,-0.6370174884796143
2011-03-27,2.5,1.2379043102264404
2011-03-28,1.95,3.791757345199585
2011-03-29,4.4,1.857465386390686
2011-03-30,6.949999999999998,7.67059850692749
2011-03-31,4.449999999999998,6.3065643310546875
2011-04-01,4.2,2.692558526992798
2011-04-02,8.05,8.280782699584961
2011-04-03,10.0,8.326620101928711
2011-04-04,11.65,9.805187225341797
2011-04-05,12.2,11.110610008239746
2011-04-06,8.05,9.362835884094238
2011-04-07,8.35,6.700303554534912
2011-04-08,7.5,7.458378791809082
2011-04-09,9.4,8.014799118041992
2011-04-10,10.55,11.312957763671875
2011-04-11,18.6,11.166632652282715
2011-04-12,14.7,13.257418632507324
2011-04-13,8.05,11.349838256835938
2011-04-14,14.75,8.135616302490234
2011-04-15,9.15,10.441901206970215
2011-04-16,8.9,6.815710544586182
2011-04-17,13.05,10.553720474243164
2011-04-18,12.75,11.232887268066406
2011-04-19,10.0,12.235071182250977
2011-04-20,12.75,11.967851638793945
2011-04-21,11.65,13.862542152404785
2011-04-22,7.5,12.308293342590332
2011-04-23,11.1,10.775474548339844
2011-04-24,19.45,13.107999801635742
2011-04-25,18.6,17.474842071533203
2011-04-26,20.25,19.14907455444336
2011-04-27,20.0,19.47423553466797
2011-04-28,19.15,18.2388916015625
2011-04-29,16.4,17.367599487304688
2011-04-30,14.7,15.862792015075684
2011-05-01,15.3,15.425419807434082
2011-05-02,13.6,15.709184646606445
2011-05-03,18.35,14.610128402709961
2011-05-04,12.8,17.8480224609375
2011-05-05,13.05,13.079188346862793
2011-05-06,16.1,14.563454627990723
2011-05-07,17.5,17.182655334472656
2011-05-08,17.2,17.183807373046875
2011-05-09,16.95,17.12101173400879
2011-05-10,17.799999999999994,16.54852294921875
2011-05-11,16.4,17.613933563232422
2011-05-12,17.2,16.63426399230957
2011-05-13,15.25,17.39609718322754
2011-05-14,15.85,16.165802001953125
2011-05-15,17.5,17.152698516845703
2011-05-16,14.2,17.670944213867188
2011-05-17,13.35,15.634718894958496
2011-05-18,15.8,16.282978057861328
2011-05-19,19.75,17.437782287597656
2011-05-20,15.85,19.766136169433594
2011-05-21,19.200000000000006,17.271408081054688
2011-05-22,13.3,18.854915618896484
2011-05-23,16.1,14.699666023254395
2011-05-24,23.05,17.626361846923828
2011-05-25,23.6,24.04196548461914
2011-05-26,21.700000000000006,21.787342071533203
