Date,Actuals,Forecast
2009-12-17,-3.65,-0.1259096603814358
2009-12-18,-5.0,-2.260504833509133
2009-12-19,-3.6,-2.4501931591879917
2009-12-20,-2.5,-1.6438474209077376
2009-12-21,0.0,-1.30675747689896
2009-12-22,-1.4,0.0878252942935956
2009-12-23,-3.9,-2.4170198721215668
2009-12-24,-0.2500000000000002,-4.0292758241062225
2009-12-25,1.95,0.17473314994273687
2009-12-26,7.5,0.9539470367728801
2009-12-27,8.600000000000001,6.492865794113909
2009-12-28,2.5,6.08293860392962
2009-12-29,-4.75,0.798981153134833
2009-12-30,-3.6,-3.6348848517190837
2009-12-31,0.0,-1.0221974197322918
2010-01-01,2.5,1.3695169962908564
2010-01-02,-3.6000000000000005,2.7340394127519727
2010-01-03,-6.95,-4.150282302543177
2010-01-04,-4.15,-5.803484174875135
2010-01-05,-3.9,-2.9422560835997382
2010-01-06,-1.1,-3.709995499222803
2010-01-07,0.8499999999999999,-0.5839818488867003
2010-01-08,-2.2,-0.263171398360005
2010-01-09,-4.45,-3.508696688069766
2010-01-10,-6.1,-4.075426899684134
2010-01-11,-3.35,-5.393816490010474
2010-01-12,-1.35,-2.3162223543053995
2010-01-13,-1.35,-1.4444143427965732
2010-01-14,2.25,-1.9679620481578128
2010-01-15,5.85,1.5694794471042826
2010-01-16,6.35,3.9058964547437145
2010-01-17,4.75,4.346503640934097
2010-01-18,6.4,3.558272498183739
2010-01-19,6.65,5.8829495756123995
2010-01-20,3.05,5.872548599413913
2010-01-21,2.2,3.0324202509100813
2010-01-22,3.35,3.3358772561624317
2010-01-23,1.1,3.9330844686137008
2010-01-24,5.0,1.4323088838399085
2010-01-25,11.65,5.937904696834059
2010-01-26,5.55,10.346120173393116
2010-01-27,1.65,3.1522672682584645
2010-01-28,-0.5500000000000003,2.5017156515919
2010-01-29,-6.95,0.3946325592525628
2010-01-30,-8.65,-5.175062086283175
2010-01-31,-5.55,-4.8607735402256935
2010-02-01,-1.1,-3.371345591943024
2010-02-02,-1.1,-0.8760142078943816
2010-02-03,1.1,-2.1387216061028362
2010-02-04,0.2999999999999998,0.055315964425272535
2010-02-05,0.2500000000000001,-1.401910693320514
2010-02-06,-3.0500000000000003,-0.2983319623810866
2010-02-07,-3.6000000000000005,-3.108404453800766
2010-02-08,-1.1,-2.581298077152667
2010-02-09,1.6999999999999995,-0.4109269211294151
2010-02-10,0.0,1.3250153885191653
2010-02-11,0.2999999999999998,-0.8268437712185339
2010-02-12,-0.25,0.11954871469281864
2010-02-13,-2.2,-0.751797551328846
2010-02-14,0.8499999999999999,-2.039364545257903
2010-02-15,0.8000000000000003,1.611777906731634
2010-02-16,-0.55,0.12225062017634525
2010-02-17,-0.7999999999999999,-0.6052692008721411
2010-02-18,2.2,-0.5684044406799361
2010-02-19,3.9,2.05296673236455
2010-02-20,4.2,3.065616017011347
2010-02-21,4.2,3.3355245929385386
2010-02-22,2.75,3.4215014586736205
2010-02-23,2.5,2.184587704428634
2010-02-24,3.9,2.769543416840199
2010-02-25,0.25,4.120423966883858
2010-02-26,-1.35,0.17039502158457911
2010-02-27,0.7999999999999999,-0.08227750445782922
2010-02-28,2.5,1.6374377640742743
2010-03-01,5.550000000000002,2.3419659215648143
2010-03-02,5.25,5.157825167640179
2010-03-03,3.05,3.827428851134929
2010-03-04,5.0,2.282780886595236
2010-03-05,5.25,5.07879027940948
2010-03-06,6.1,4.636929068735567
2010-03-07,8.35,6.039182170628214
2010-03-08,10.55,7.888045200042767
2010-03-09,11.4,9.330033105067363
2010-03-10,10.3,10.128792396543538
2010-03-11,8.649999999999999,9.295021484508432
2010-03-12,5.0,8.386755060913577
2010-03-13,5.55,5.502193729390236
2010-03-14,8.05,7.082320574853924
2010-03-15,6.4,8.692404081592098
2010-03-16,11.1,6.252472582187346
2010-03-17,12.5,11.403180249755815
2010-03-18,15.3,10.689442992051905
2010-03-19,15.8,13.973274339339723
2010-03-20,17.75,14.109970354807022
2010-03-21,14.2,16.366238114875294
2010-03-22,11.95,13.041245433868667
2010-03-23,9.45,12.555627211801859
2010-03-24,10.85,10.507810876740116
2010-03-25,12.8,12.29602331995477
2010-03-26,6.1,13.354996666785901
2010-03-27,2.5,6.095745095705294
2010-03-28,5.800000000000002,4.653738522141398
2010-03-29,10.3,7.47673957153395
2010-03-30,7.5,10.346914260976803
2010-03-31,10.55,6.835196841883451
2010-04-01,15.0,10.588423970420973
2010-04-02,14.45,13.2177836700825
2010-04-03,13.85,12.43130521419913
2010-04-04,16.35,13.231183985769402
2010-04-05,18.6,15.561080587599342
2010-04-06,20.0,17.368311708947576
2010-04-07,23.3,18.95687877224482
2010-04-08,22.25,22.06206762441572
2010-04-09,13.35,20.369660227892307
2010-04-10,11.15,13.086005861282008
2010-04-11,17.75,13.75431003119195
2010-04-12,15.25,19.406598619055426
2010-04-13,10.8,14.877776439804224
2010-04-14,13.3,12.084688125568197
2010-04-15,16.4,14.360593658812602
2010-04-16,10.85,15.774204770548984
2010-04-17,10.0,10.554204033037353
2010-04-18,9.75,11.548151939939219
2010-04-19,12.5,10.170262504253554
2010-04-20,14.7,13.086318862741418
2010-04-21,16.15,14.454664617627362
2010-04-22,16.4,15.063483694942075
2010-04-23,13.35,15.192307014950698
2010-04-24,13.9,12.540127421264966
2010-04-25,9.45,14.420191701522956
2010-04-26,10.3,9.705547296606898
2010-04-27,9.7,12.102894358774568
2010-04-28,8.850000000000003,10.367991386908004
2010-04-29,13.9,9.545188596690998
2010-04-30,19.450000000000006,14.446282787589611
2010-05-01,23.6,17.667253102931557
2010-05-02,25.0,20.997665795624627
2010-05-03,23.05,22.062885415162864
2010-05-04,21.95,20.66345106244726
2010-05-05,20.55,21.229212530166595
2010-05-06,20.3,20.617354349857838
2010-05-07,16.95,21.08318968502249
2010-05-08,16.9,17.744271059360354
2010-05-09,8.9,18.391498360408352
2010-05-10,10.55,9.908871593193505
2010-05-11,9.7,13.69928866653953
2010-05-12,7.800000000000002,10.766004047272856
2010-05-13,12.75,9.073112101706325
2010-05-14,19.75,13.958341577926046
2010-05-15,19.2,18.067788610139022
2010-05-16,17.2,16.488546464351067
2010-05-17,18.05,15.88039684364958
2010-05-18,13.35,17.220470220587224
2010-05-19,13.9,12.861637652019
2010-05-20,19.450000000000006,15.680831817469082
2010-05-21,22.75,19.87109096560387
2010-05-22,18.6,21.27822208555289
2010-05-23,18.05,17.23184649944485
2010-05-24,19.2,18.095439417816614
2010-05-25,21.950000000000006,18.891212537290528
2010-05-26,25.8,21.795629536401467
2010-05-27,20.55,25.094424718732395
2010-05-28,17.200000000000006,18.924597210323444
2010-05-29,20.55,17.97768077027486
2010-05-30,24.15,21.495009846684393
2010-05-31,25.3,23.75317417465703
2010-06-01,24.15,24.597273276938278
2010-06-02,25.0,23.134312461089657
2010-06-03,25.0,24.297012106044185
2010-06-04,26.65,24.335485857861336
2010-06-05,27.75,26.507350259585394
2010-06-06,23.9,27.15925823275751
2010-06-07,18.9,23.330938161888447
2010-06-08,19.15,19.970781755659374
2010-06-09,16.95,21.071394056315604
2010-06-10,18.85,18.149209678707834
2010-06-11,18.05,20.62913760679662
2010-06-12,21.1,18.280051259270646
2010-06-13,21.950000000000006,21.264587048377066
2010-06-14,21.950000000000006,20.97991122390884
2010-06-15,22.5,21.114395643730564
2010-06-16,20.85,21.996006867306537
2010-06-17,20.8,20.274345522618127
2010-06-18,22.8,21.183035769256136
2010-06-19,22.5,22.917609541685206
2010-06-20,26.7,22.030255957559742
2010-06-21,26.15,26.532962352734927
2010-06-22,26.15,24.522545362955178
2010-06-23,26.7,25.527360104693027
2010-06-24,28.85,26.187823378908647
2010-06-25,26.15,28.217772584339684
2010-06-26,26.7,25.505671457430605
2010-06-27,27.25,27.183044748419874
2010-06-28,29.15,27.087085131947507
2010-06-29,26.95,28.976805779741493
2010-06-30,21.4,26.524264584606694
2010-07-01,20.85,21.914798570683597
2010-07-02,21.950000000000006,22.73473582892817
2010-07-03,25.0,23.055986780131196
2010-07-04,29.200000000000006,25.651686969384993
2010-07-05,30.8,28.53996045591606
2010-07-06,33.3,28.771647351307614
2010-07-07,32.25,31.476941058557568
2010-07-08,28.35,30.26991075229204
2010-07-09,28.05,27.779418472898474
2010-07-10,25.55,28.995767103312403
2010-07-11,28.05,26.21889643214093
2010-07-12,28.6,29.529498543469913
2010-07-13,25.55,28.59084081014056
2010-07-14,24.450000000000006,25.495455913733135
2010-07-15,26.4,25.338240633218767
2010-07-16,28.6,26.815476971060512
2010-07-17,29.4,28.42217216516172
2010-07-18,30.0,28.830251454945167
2010-07-19,27.75,29.214719288124815
2010-07-20,27.5,26.980758040084314
2010-07-21,29.15,27.82225160214564
2010-07-22,27.75,29.34655820973861
2010-07-23,26.700000000000006,27.551380976941484
2010-07-24,31.4,27.23967543184882
2010-07-25,27.5,31.586658437660287
2010-07-26,25.3,26.25291653086787
2010-07-27,26.95,26.282396703706727
2010-07-28,27.5,27.652785086908434
2010-07-29,27.5,27.32448776437146
2010-07-30,24.15,27.8106083459159
2010-07-31,24.15,24.187760458476045
2010-08-01,23.9,25.019219642042277
2010-08-02,25.0,24.361348030143425
2010-08-03,26.1,25.53530167013548
2010-08-04,28.35,26.09393601248929
2010-08-05,30.0,27.772562445581954
2010-08-06,26.65,28.889169399500325
2010-08-07,25.3,25.59997509528775
2010-08-08,27.25,25.779061682660252
2010-08-09,28.85,27.661536090580498
2010-08-10,29.45,28.656434821854155
2010-08-11,29.15,29.157412213316807
2010-08-12,22.2,28.581905460768013
2010-08-13,23.9,22.019690801576317
2010-08-14,23.05,25.96012975653755
2010-08-15,22.2,23.548895082906395
2010-08-16,25.3,23.306275995049514
2010-08-17,28.05,26.106704504570576
2010-08-18,26.1,26.98296490902888
2010-08-19,26.4,24.99598166526851
2010-08-20,27.5,26.268702924767727
2010-08-21,24.15,26.92285833971093
2010-08-22,23.65,23.84726672041769
2010-08-23,19.700000000000006,24.79574151493586
2010-08-24,19.450000000000006,20.32917206468153
2010-08-25,19.200000000000006,21.232504580838793
2010-08-26,23.05,20.32949925669122
2010-08-27,21.1,23.665181311502415
2010-08-28,22.5,20.383948420444952
2010-08-29,26.9,22.583664622505648
2010-08-30,27.75,26.035823073758742
2010-08-31,30.0,25.902233286046872
2010-09-01,30.0,28.976824176876697
2010-09-02,30.0,28.328753947892785
2010-09-03,26.65,29.064131635211655
2010-09-04,22.5,26.355028048513365
2010-09-05,20.85,23.531703297630667
2010-09-06,21.15,22.810182469229606
2010-09-07,25.85,22.811462760902955
2010-09-08,25.55,26.801710703963963
2010-09-09,18.6,24.63305491305264
2010-09-10,19.700000000000006,18.373668455327028
2010-09-11,20.55,21.321078466801566
2010-09-12,17.2,20.74335989942418
2010-09-13,20.0,17.916052341117478
2010-09-14,20.0,21.486123374860455
2010-09-15,18.05,19.327978957466428
2010-09-16,18.05,18.095655723299135
2010-09-17,18.35,18.658640608613954
2010-09-18,17.75,18.334147655065294
2010-09-19,21.65,17.957497425037882
2010-09-20,19.15,21.87791917723394
2010-09-21,17.75,17.982071418843717
2010-09-22,24.200000000000006,18.105717859041302
2010-09-23,23.05,24.311550560929426
2010-09-24,24.4,21.087399516905222
2010-09-25,25.55,24.23853686460275
2010-09-26,19.7,24.440109678354453
2010-09-27,19.15,18.80018170417731
2010-09-28,21.950000000000006,20.88654327070464
2010-09-29,21.4,22.604437200003762
2010-09-30,22.25,21.30012070880803
2010-10-01,19.15,22.69362471549459
2010-10-02,15.0,18.711573207996572
2010-10-03,13.9,15.844134670726795
2010-10-04,11.95,15.735155549659861
2010-10-05,13.9,13.379166833820872
2010-10-06,15.0,15.591576974112725
2010-10-07,16.7,15.20827048265171
2010-10-08,17.5,16.38142328545585
2010-10-09,17.2,16.660413160685287
2010-10-10,14.2,16.317465341744526
2010-10-11,18.9,13.922157699777946
2010-10-12,16.4,19.482392792977656
2010-10-13,13.35,15.328315967587457
2010-10-14,13.6,14.06385730179655
2010-10-15,11.65,14.624424767671446
2010-10-16,12.2,11.960160615778522
2010-10-17,14.75,13.512637136138846
2010-10-18,12.8,15.05861460239112
2010-10-19,11.65,12.193952173875457
2010-10-20,11.65,12.09056821222302
2010-10-21,13.05,11.896582395782783
2010-10-22,9.75,13.186094597357942
2010-10-23,12.25,9.779558910819432
2010-10-24,15.85,13.178024075992555
2010-10-25,17.75,15.173599951402675
2010-10-26,19.7,16.43295201845893
2010-10-27,21.1,18.43971547752295
2010-10-28,18.3,19.315928069061048
2010-10-29,11.1,16.97538606353201
2010-10-30,9.75,11.597783485866792
2010-10-31,10.0,12.218555557804349
2010-11-01,6.1,11.788580737508038
2010-11-02,6.1,7.716021507810792
2010-11-03,8.6,8.340331708845486
2010-11-04,9.45,9.204757678753445
2010-11-05,9.15,9.12746432852262
2010-11-06,7.5,8.9206981439242
2010-11-07,6.4,7.1655004857603535
2010-11-08,5.800000000000002,6.64331473064463
2010-11-09,8.6,6.389780168323026
2010-11-10,10.55,9.140310593718427
2010-11-11,9.45,9.971993560137417
2010-11-12,11.95,8.62237964755215
2010-11-13,12.8,11.591074055115088
2010-11-14,11.95,11.51155736873195
2010-11-15,11.95,11.272948229210012
2010-11-16,13.05,11.859722791412267
2010-11-17,13.1,12.74588219064747
2010-11-18,10.0,12.764082903186894
2010-11-19,6.65,10.020773808175866
2010-11-20,8.9,7.638523878597667
2010-11-21,6.4,10.281535422947243
2010-11-22,12.75,6.686903667948833
2010-11-23,13.05,13.84620582311114
2010-11-24,7.5,11.321298766414312
2010-11-25,5.85,6.771275028240173
2010-11-26,7.5,7.059472236181009
2010-11-27,3.35,8.100225008958493
2010-11-28,4.7,3.975803485252529
2010-11-29,5.3,6.633340215102128
2010-11-30,10.3,5.384118331273055
2010-12-01,10.0,10.147055935513109
2010-12-02,3.35,8.496882409399651
2010-12-03,2.5,2.705039051592219
2010-12-04,2.2,4.0041026758748
2010-12-05,0.29999999999999993,2.999714431539413
2010-12-06,0.29999999999999993,1.6039984979485586
2010-12-07,0.55,1.8208588220773034
2010-12-08,-0.8499999999999999,0.960325639933512
2010-12-09,-3.05,-0.5738306598525142
2010-12-10,-1.15,-2.33731319561865
2010-12-11,4.45,-0.3098256746426228
2010-12-12,8.850000000000003,4.12087735305721
2010-12-13,1.6500000000000004,7.006651338943634
2010-12-14,-6.1,-0.45066234848298814
2010-12-15,-4.75,-5.100389990481885
2010-12-16,-3.05,-2.365744842616007
2010-12-17,-1.4,-1.8157711099118738
2010-12-18,0.0,-0.32092036824816805
2010-12-19,0.8499999999999999,-0.22482063349826556
2010-12-20,-0.55,-0.29409082793990193
2010-12-21,0.5499999999999998,-1.4226467406477339
2010-12-22,0.5499999999999998,0.4682203439851915
2010-12-23,0.29999999999999993,0.11494638201499541
2010-12-24,1.35,0.2563181999146089
2010-12-25,-1.95,1.3845242537993807
2010-12-26,-3.6,-2.267018951770339
2010-12-27,-4.45,-2.5576821333852284
2010-12-28,-0.5500000000000003,-3.4997976142813996
2010-12-29,1.1,0.21475823661637716
2010-12-30,1.1,0.4576020762791396
2010-12-31,4.7,0.26106109338294137
2011-01-01,8.05,3.84228580458822
2011-01-02,6.4,6.0632725490800485
2011-01-03,0.0,4.616868535754655
2011-01-04,1.65,-0.2541563963966747
2011-01-05,1.1,3.1060510161079455
2011-01-06,-1.35,1.4082545083559959
2011-01-07,-1.65,-0.2115644716978322
2011-01-08,-2.8,-0.28873562794636487
2011-01-09,-1.65,-2.3899078863780017
2011-01-10,-1.35,-0.8432468395352591
2011-01-11,-2.8,-1.2673691881024158
2011-01-12,-2.5,-2.8229645342951506
2011-01-13,-4.45,-2.116133611214617
2011-01-14,-4.45,-4.433888277280142
2011-01-15,-0.8500000000000001,-3.6631397118062927
2011-01-16,-0.25,-0.5739473504220296
2011-01-17,-5.0,-1.225778462557364
2011-01-18,0.2999999999999998,-5.366271350550544
2011-01-19,3.35,1.0854861876586837
2011-01-20,0.29999999999999993,1.6999382306710829
2011-01-21,-3.9,-0.7791350289654079
2011-01-22,-7.5,-3.4518822662837714
2011-01-23,-8.05,-6.526354589131614
2011-01-24,-9.4,-6.076483498566751
2011-01-25,-0.8000000000000003,-7.687764542858688
2011-01-26,0.29999999999999993,0.4124485419685602
2011-01-27,0.2500000000000001,-1.9528726449592995
2011-01-28,-0.55,-1.153527719143563
2011-01-29,0.2500000000000001,-1.7885296564602
2011-01-30,0.55,-0.5946372323759784
2011-01-31,-3.1,0.27874658225568827
2011-02-01,-2.5,-3.0709888333727036
2011-02-02,0.25,-1.3751800193207557
2011-02-03,-1.65,0.36822556328701805
2011-02-04,-1.95,-2.093779322596215
2011-02-05,2.75,-1.410468586124281
2011-02-06,5.0,2.500487083272803
2011-02-07,4.7,3.3699129328030883
2011-02-08,-1.4,3.499611639720124
2011-02-09,-5.55,-2.080626716401409
2011-02-10,-3.65,-4.153248986430494
2011-02-11,-2.2,-1.6084209506673197
2011-02-12,1.65,-1.338840099243769
2011-02-13,2.8,2.0106832905355825
2011-02-14,8.6,1.4186903085577973
2011-02-15,-0.55,7.014359407969136
2011-02-16,2.8000000000000003,-3.067501183939563
2011-02-17,12.5,4.280219957831685
2011-02-18,13.6,11.430235759001206
2011-02-19,3.6,10.517239061657222
2011-02-20,-0.8499999999999996,2.628662494623639
2011-02-21,-0.8000000000000003,0.7195010367046373
2011-02-22,-3.35,0.9880674132295029
2011-02-23,-0.8499999999999996,-1.2657731633213207
2011-02-24,2.8,1.6489359808168196
2011-02-25,7.5,2.6926175657589817
2011-02-26,2.75,6.100017552214275
2011-02-27,6.65,0.6994444610994148
2011-02-28,10.0,6.590080763853116
2011-03-01,4.2,8.203613849189125
2011-03-02,3.9,2.8730029892144984
2011-03-03,-3.0500000000000003,5.303130180600721
2011-03-04,1.1,-2.7464109002637107
2011-03-05,10.55,3.8115336332640846
2011-03-06,11.1,10.542154520229671
2011-03-07,6.4,8.33328097691366
2011-03-08,3.6,5.101989405426989
2011-03-09,4.15,3.357048754966881
2011-03-10,7.5,4.674019760458339
2011-03-11,8.600000000000001,8.249559508063422
2011-03-12,8.3,8.272025000616413
2011-03-13,8.35,7.657510993717079
2011-03-14,5.0,7.731694116449984
2011-03-15,4.7,4.622240028288475
2011-03-16,8.6,5.753967120656511
2011-03-17,12.5,9.0939528672839
2011-03-18,17.8,11.583094164885217
2011-03-19,9.15,16.122131817803663
2011-03-20,5.85,6.543155275925791
2011-03-21,4.7,7.078597782851028
2011-03-22,7.2,5.958875714965579
2011-03-23,2.2,8.696991881092318
2011-03-24,2.8,3.1353886639672335
2011-03-25,1.6999999999999995,4.606437752544195
2011-03-26,0.5500000000000003,2.0538198438599555
2011-03-27,2.5,1.3296667392054948
2011-03-28,1.95,3.4372549705039943
2011-03-29,4.4,1.5839931988113722
2011-03-30,6.949999999999998,4.4890203577491725
2011-03-31,4.449999999999998,5.95808623326995
2011-04-01,4.2,3.1799177473283002
2011-04-02,8.05,4.3621953112006295
2011-04-03,10.0,7.73606008693191
2011-04-04,11.65,8.765486727064854
2011-04-05,12.2,10.66152240544381
2011-04-06,8.05,10.794849133993276
2011-04-07,8.35,7.0600859948733055
2011-04-08,7.5,9.197477984781623
2011-04-09,9.4,7.798448682964288
2011-04-10,10.55,10.121985126352351
2011-04-11,18.6,10.405249276347174
2011-04-12,14.7,17.733724025095352
2011-04-13,8.05,11.777120577544167
2011-04-14,14.75,8.001532296758246
2011-04-15,9.15,16.030395383786985
2011-04-16,8.9,7.809441001658874
2011-04-17,13.05,11.180471206771575
2011-04-18,12.75,13.562076531496457
2011-04-19,10.0,11.505171094572928
2011-04-20,12.75,10.219160032341854
2011-04-21,11.65,13.035145867117855
2011-04-22,7.5,10.77540542874937
2011-04-23,11.1,8.045252214649363
2011-04-24,19.45,12.423200524273705
2011-04-25,18.6,18.424809819849806
2011-04-26,20.25,16.010727084530906
2011-04-27,20.0,19.139019043707385
2011-04-28,19.15,17.959817676755772
2011-04-29,16.4,18.234800972232563
2011-04-30,14.7,16.674644016174696
2011-05-01,15.3,15.673079968271393
2011-05-02,13.6,16.418506781460938
2011-05-03,18.35,14.215523036190758
2011-05-04,12.8,19.21051710523107
2011-05-05,13.05,11.76193110215266
2011-05-06,16.1,14.374829252617763
2011-05-07,17.5,16.22685054305151
2011-05-08,17.2,16.688354993285476
2011-05-09,16.95,16.849529292065952
2011-05-10,17.799999999999994,16.37337514559564
2011-05-11,16.4,17.361273733988373
2011-05-12,17.2,16.09689950979294
2011-05-13,15.25,17.58400998253219
2011-05-14,15.85,15.167631855325366
2011-05-15,17.5,16.477645966235148
2011-05-16,14.2,17.56819790704324
2011-05-17,13.35,13.878418421183403
2011-05-18,15.8,14.366266432649157
2011-05-19,19.75,16.185957233881314
2011-05-20,15.85,19.218358778938097
2011-05-21,19.200000000000006,14.782551266743067
2011-05-22,13.3,19.5236743687292
2011-05-23,16.1,12.137027277879941
2011-05-24,23.05,17.612163476843463
2011-05-25,23.6,22.67352131312935
2011-05-26,21.700000000000006,21.329529842099884
2011-05-27,23.3,20.76681162562395
2011-05-28,24.15,22.46797487719215
