DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2011-12-04,0.0,0.0,12.8,5.6,9.2
2011-12-05,0.0,0.0,15.0,8.3,11.65
2011-12-06,5.1,0.0,16.7,13.3,15.0
2011-12-07,42.7,0.0,16.7,5.6,11.149999999999999
2011-12-08,4.1,0.0,7.2,2.2,4.7
2011-12-09,0.0,0.0,11.1,2.2,6.65
2011-12-10,0.0,0.0,7.8,0.0,3.9
2011-12-11,0.0,0.0,3.9,-1.7,1.1
2011-12-12,0.0,0.0,6.7,0.6,3.65
2011-12-13,0.0,0.0,8.3,0.0,4.15
2011-12-14,0.0,0.0,10.0,2.2,6.1
2011-12-15,0.0,0.0,15.0,8.3,11.65
2011-12-16,0.0,0.0,15.0,5.0,10.0
2011-12-17,0.0,0.0,5.6,-0.6,2.5
2011-12-18,0.0,0.0,-0.6,-5.6,-3.0999999999999996
2011-12-19,0.0,0.0,8.3,-2.2,3.0500000000000003
2011-12-20,0.3,0.0,8.9,5.0,6.95
2011-12-21,2.8,0.0,16.7,5.6,11.149999999999999
2011-12-22,1.5,0.0,14.4,8.9,11.65
2011-12-23,19.1,0.0,9.4,1.7,5.55
2011-12-24,0.0,0.0,2.2,-1.7,0.2500000000000001
2011-12-25,0.0,0.0,7.8,-0.6,3.6
2011-12-26,0.0,0.0,7.2,3.3,5.25
2011-12-27,25.9,0.0,13.9,3.3,8.6
2011-12-28,0.0,0.0,10.0,-0.6,4.7
2011-12-29,0.0,0.0,3.3,-4.4,-0.5500000000000003
2011-12-30,0.0,0.0,10.6,2.8,6.699999999999999
2011-12-31,0.3,0.0,12.2,7.8,10.0
2012-01-01,1.3,0.0,11.1,5.0,8.05
2012-01-02,0.0,0.0,10.0,0.6,5.3
2012-01-03,0.0,0.0,0.6,-9.4,-4.4
2012-01-04,0.0,0.0,-2.8,-10.6,-6.699999999999999
2012-01-05,0.0,0.0,4.4,-2.8,0.8000000000000003
2012-01-06,0.0,0.0,11.7,1.7,6.699999999999999
2012-01-07,0.0,0.0,16.7,7.8,12.25
2012-01-08,0.0,0.0,7.8,0.6,4.2
2012-01-09,0.0,0.0,5.0,-0.6,2.2
2012-01-10,0.0,0.0,8.3,0.6,4.45
2012-01-11,1.8,0.0,8.9,2.8,5.85
2012-01-12,35.1,0.0,7.2,5.0,6.1
2012-01-13,2.3,0.0,10.0,-2.2,3.9
2012-01-14,0.0,0.0,0.0,-2.8,-1.4
2012-01-15,0.0,0.0,-2.8,-9.4,-6.1
2012-01-16,1.0,0.0,2.8,-9.4,-3.3000000000000003
2012-01-17,4.8,0.0,11.7,2.2,6.949999999999999
2012-01-18,0.0,0.0,12.2,-4.4,3.8999999999999995
2012-01-19,0.0,0.0,2.8,-6.7,-1.9500000000000002
2012-01-20,0.0,0.0,2.2,-4.4,-1.1
2012-01-21,9.9,109.0,-1.7,-5.6,-3.65
2012-01-22,0.0,0.0,1.1,-7.8,-3.3499999999999996
2012-01-23,9.4,0.0,11.7,1.1,6.3999999999999995
2012-01-24,0.0,0.0,11.7,5.6,8.649999999999999
2012-01-25,0.0,0.0,6.7,2.2,4.45
2012-01-26,4.6,0.0,4.4,0.6,2.5
2012-01-27,11.9,0.0,15.0,4.4,9.7
2012-01-28,0.0,0.0,7.8,3.3,5.55
2012-01-29,0.0,0.0,6.7,1.1,3.9000000000000004
2012-01-30,0.0,0.0,4.4,1.1,2.75
2012-01-31,0.0,0.0,15.0,3.3,9.15
2012-02-01,0.8,0.0,16.7,8.9,12.8
2012-02-02,0.0,0.0,10.0,1.7,5.85
2012-02-03,0.0,0.0,6.7,-1.1,2.8
2012-02-04,0.0,0.0,7.8,1.7,4.75
2012-02-05,0.0,0.0,4.4,0.0,2.2
2012-02-06,0.0,0.0,10.6,0.6,5.6
2012-02-07,0.0,0.0,9.4,3.3,6.35
2012-02-08,0.3,0.0,3.3,-0.6,1.3499999999999999
2012-02-09,0.0,0.0,7.8,-0.6,3.6
2012-02-10,0.0,0.0,7.2,1.1,4.15
2012-02-11,2.0,0.0,3.3,0.0,1.65
2012-02-12,0.3,5.0,0.0,-6.7,-3.35
2012-02-13,0.0,0.0,6.7,-2.2,2.25
2012-02-14,0.5,0.0,8.3,2.2,5.25
2012-02-15,0.3,0.0,7.8,3.9,5.85
2012-02-16,4.8,0.0,6.7,2.2,4.45
2012-02-17,0.8,0.0,10.0,5.0,7.5
2012-02-18,0.5,0.0,8.9,1.7,5.3
2012-02-19,0.0,0.0,6.7,1.7,4.2
2012-02-20,0.0,0.0,7.8,-0.6,3.6
2012-02-21,0.0,0.0,7.8,0.0,3.9
2012-02-22,0.0,0.0,13.9,6.1,10.0
2012-02-23,0.0,0.0,14.4,7.8,11.1
2012-02-24,15.2,0.0,7.8,2.2,5.0
2012-02-25,0.0,0.0,7.2,0.6,3.9
2012-02-26,0.0,0.0,7.2,-1.7,2.75
2012-02-27,0.0,0.0,15.0,2.2,8.6
2012-02-28,0.0,0.0,10.0,4.4,7.2
2012-02-29,9.4,0.0,5.6,3.3,4.449999999999999
2012-03-01,3.3,0.0,5.0,2.8,3.9
2012-03-02,4.1,0.0,5.6,0.6,3.0999999999999996
2012-03-03,3.0,0.0,13.3,5.6,9.45
2012-03-04,0.0,0.0,7.2,2.2,4.7
2012-03-05,0.0,0.0,6.7,-2.2,2.25
2012-03-06,0.0,0.0,6.7,-3.9,1.4000000000000001
2012-03-07,0.0,0.0,16.7,2.8,9.75
2012-03-08,0.0,0.0,21.7,11.7,16.7
2012-03-09,0.5,0.0,17.8,2.8,10.3
2012-03-10,0.0,0.0,6.1,-1.7,2.1999999999999997
2012-03-11,0.0,0.0,16.1,2.2,9.15
2012-03-12,0.0,0.0,21.7,8.3,15.0
2012-03-13,1.0,0.0,23.3,12.2,17.75
2012-03-14,0.0,0.0,21.1,10.0,15.55
2012-03-15,0.0,0.0,11.1,6.1,8.6
2012-03-16,0.8,0.0,10.6,6.1,8.35
2012-03-17,0.0,0.0,16.7,7.2,11.95
2012-03-18,0.0,0.0,17.8,7.8,12.8
2012-03-19,0.0,0.0,23.3,12.8,18.05
2012-03-20,0.0,0.0,22.8,12.8,17.8
2012-03-21,0.0,0.0,19.4,13.9,16.65
2012-03-22,0.0,0.0,25.6,13.3,19.450000000000003
2012-03-23,0.0,0.0,24.4,14.4,19.4
2012-03-24,0.3,0.0,18.3,8.3,13.3
2012-03-25,1.5,0.0,11.1,7.2,9.15
2012-03-26,0.0,0.0,12.2,1.1,6.6499999999999995
2012-03-27,0.0,0.0,10.6,-1.1,4.75
2012-03-28,0.5,0.0,19.4,6.7,13.049999999999999
2012-03-29,0.0,0.0,16.1,6.1,11.100000000000001
2012-03-30,2.8,0.0,13.9,4.4,9.15
2012-03-31,6.6,0.0,6.1,3.3,4.699999999999999
2012-04-01,13.0,0.0,11.1,5.6,8.35
2012-04-02,1.0,0.0,13.9,4.4,9.15
2012-04-03,0.0,0.0,17.8,4.4,11.100000000000001
2012-04-04,0.0,0.0,20.0,8.3,14.15
2012-04-05,0.0,0.0,14.4,5.6,10.0
2012-04-06,0.0,0.0,15.0,3.3,9.15
2012-04-07,0.0,0.0,16.1,4.4,10.25
2012-04-08,0.0,0.0,19.4,6.7,13.049999999999999
2012-04-09,0.0,0.0,17.8,9.4,13.600000000000001
2012-04-10,0.0,0.0,15.6,7.2,11.4
2012-04-11,0.0,0.0,11.7,6.1,8.899999999999999
2012-04-12,0.0,0.0,16.1,6.1,11.100000000000001
2012-04-13,0.0,0.0,18.3,6.1,12.2
2012-04-14,0.0,0.0,22.2,10.0,16.1
2012-04-15,0.0,0.0,25.0,14.4,19.7
2012-04-16,0.0,0.0,31.1,18.3,24.700000000000003
2012-04-17,0.0,0.0,25.6,16.1,20.85
2012-04-18,0.3,0.0,16.7,9.4,13.05
2012-04-19,1.0,0.0,21.1,8.3,14.700000000000001
2012-04-20,0.0,0.0,21.7,12.2,16.95
2012-04-21,5.6,0.0,21.7,12.2,16.95
2012-04-22,62.2,0.0,12.2,7.8,10.0
2012-04-23,5.6,0.0,12.2,5.6,8.899999999999999
2012-04-24,0.0,0.0,15.0,5.0,10.0
2012-04-25,0.0,0.0,16.7,6.1,11.399999999999999
2012-04-26,0.8,0.0,16.1,7.2,11.65
2012-04-27,1.0,0.0,13.3,5.0,9.15
2012-04-28,0.0,0.0,15.6,3.3,9.45
2012-04-29,0.0,0.0,17.2,6.7,11.95
2012-04-30,0.0,0.0,16.7,6.1,11.399999999999999
2012-05-01,15.7,0.0,20.0,10.6,15.3
2012-05-02,2.0,0.0,11.7,10.0,10.85
2012-05-03,11.9,0.0,14.4,10.0,12.2
2012-05-04,2.5,0.0,22.8,12.2,17.5
2012-05-05,0.0,0.0,17.2,13.3,15.25
2012-05-06,0.0,0.0,18.3,11.7,15.0
2012-05-07,0.3,0.0,18.3,11.1,14.7
2012-05-08,1.0,0.0,18.9,12.8,15.85
2012-05-09,8.4,0.0,20.6,13.9,17.25
2012-05-10,4.8,0.0,17.8,11.1,14.45
2012-05-11,0.0,0.0,20.0,9.4,14.7
2012-05-12,0.0,0.0,25.6,11.7,18.65
2012-05-13,0.0,0.0,27.2,17.2,22.2
2012-05-14,0.0,0.0,21.1,17.2,19.15
2012-05-15,13.7,0.0,18.3,16.1,17.200000000000003
2012-05-16,2.3,0.0,25.6,16.1,20.85
2012-05-17,0.0,0.0,22.2,11.7,16.95
2012-05-18,0.0,0.0,22.2,12.2,17.2
2012-05-19,0.0,0.0,26.7,11.7,19.2
2012-05-20,0.0,0.0,25.6,13.9,19.75
2012-05-21,35.6,0.0,16.7,13.9,15.3
2012-05-22,5.8,0.0,21.1,15.6,18.35
2012-05-23,0.8,0.0,23.9,17.8,20.85
2012-05-24,24.1,0.0,18.9,16.7,17.799999999999997
2012-05-25,0.0,0.0,23.9,15.6,19.75
2012-05-26,0.5,0.0,28.9,19.4,24.15
2012-05-27,1.5,0.0,27.2,17.8,22.5
2012-05-28,0.0,0.0,31.7,21.7,26.7
2012-05-29,5.3,0.0,31.7,20.0,25.85
2012-05-30,0.3,0.0,24.4,20.0,22.2
2012-05-31,0.0,0.0,26.1,18.9,22.5
2012-06-01,6.4,0.0,23.3,16.7,20.0
2012-06-02,9.9,0.0,23.9,16.1,20.0
2012-06-03,0.3,0.0,24.4,14.4,19.4
2012-06-04,4.6,0.0,17.2,12.2,14.7
2012-06-05,0.3,0.0,17.8,10.6,14.2
2012-06-06,0.3,0.0,22.2,12.2,17.2
2012-06-07,0.3,0.0,25.6,14.4,20.0
2012-06-08,0.0,0.0,27.2,15.6,21.4
2012-06-09,0.0,0.0,25.6,17.8,21.700000000000003
2012-06-10,0.0,0.0,28.9,18.9,23.9
2012-06-11,0.0,0.0,25.0,17.8,21.4
2012-06-12,25.9,0.0,22.2,18.3,20.25
2012-06-13,8.1,0.0,20.6,17.8,19.200000000000003
2012-06-14,0.0,0.0,25.0,16.7,20.85
2012-06-15,0.0,0.0,26.7,15.6,21.15
2012-06-16,0.0,0.0,26.7,15.6,21.15
2012-06-17,0.0,0.0,22.8,14.4,18.6
2012-06-18,0.0,0.0,22.2,13.9,18.05
2012-06-19,0.0,0.0,25.0,17.2,21.1
2012-06-20,0.0,0.0,34.4,21.1,27.75
2012-06-21,0.0,0.0,34.4,26.1,30.25
2012-06-22,8.9,0.0,32.2,21.1,26.650000000000002
2012-06-23,0.0,0.0,28.9,20.6,24.75
2012-06-24,1.5,0.0,28.9,18.9,23.9
2012-06-25,3.8,0.0,23.3,16.7,20.0
2012-06-26,0.0,0.0,22.2,14.4,18.3
2012-06-27,0.0,0.0,27.2,16.7,21.95
2012-06-28,0.0,0.0,31.1,20.0,25.55
2012-06-29,5.3,0.0,33.9,20.0,26.95
2012-06-30,0.0,0.0,33.9,25.0,29.45
2012-07-01,0.0,0.0,34.4,23.3,28.85
2012-07-02,0.0,0.0,31.1,22.2,26.65
2012-07-03,0.0,0.0,31.7,21.7,26.7
2012-07-04,1.5,0.0,33.3,21.1,27.2
2012-07-05,0.0,0.0,35.0,25.0,30.0
2012-07-06,0.0,0.0,33.9,22.2,28.049999999999997
2012-07-07,12.7,0.0,36.1,22.2,29.15
2012-07-08,2.3,0.0,33.3,22.2,27.75
2012-07-09,0.0,0.0,30.0,22.8,26.4
2012-07-10,0.0,0.0,30.6,20.6,25.6
2012-07-11,0.0,0.0,29.4,21.7,25.549999999999997
2012-07-12,0.0,0.0,31.7,21.1,26.4
2012-07-13,0.0,0.0,31.7,23.3,27.5
2012-07-14,0.0,0.0,29.4,22.8,26.1
2012-07-15,6.6,0.0,31.7,21.7,26.7
2012-07-16,0.0,0.0,32.8,21.1,26.95
2012-07-17,0.0,0.0,35.6,23.3,29.450000000000003
2012-07-18,44.7,0.0,37.8,22.8,30.299999999999997
2012-07-19,0.5,0.0,24.4,20.0,22.2
2012-07-20,14.7,0.0,22.2,16.1,19.15
2012-07-21,0.0,0.0,25.6,16.1,20.85
2012-07-22,0.0,0.0,28.3,18.3,23.3
2012-07-23,3.8,0.0,30.0,21.7,25.85
2012-07-24,0.0,0.0,32.8,23.3,28.049999999999997
2012-07-25,0.0,0.0,29.4,19.4,24.4
2012-07-26,15.2,0.0,31.1,20.0,25.55
2012-07-27,0.0,0.0,30.6,21.7,26.15
2012-07-28,4.6,0.0,27.2,20.0,23.6
2012-07-29,0.3,0.0,26.7,20.0,23.35
2012-07-30,0.0,0.0,27.2,20.0,23.6
2012-07-31,0.0,0.0,26.7,21.1,23.9
2012-08-01,16.3,0.0,25.6,21.1,23.35
2012-08-02,0.0,0.0,30.6,21.1,25.85
2012-08-03,0.0,0.0,31.7,23.9,27.799999999999997
2012-08-04,0.0,0.0,32.2,23.9,28.05
2012-08-05,5.6,0.0,32.8,22.8,27.799999999999997
2012-08-06,0.3,0.0,30.0,22.2,26.1
2012-08-07,0.0,0.0,28.3,20.0,24.15
2012-08-08,0.0,0.0,30.0,22.8,26.4
2012-08-09,0.0,0.0,31.1,22.8,26.950000000000003
2012-08-10,6.1,0.0,26.7,21.1,23.9
2012-08-11,0.0,0.0,30.6,23.9,27.25
2012-08-12,0.0,0.0,30.6,22.8,26.700000000000003
2012-08-13,0.0,0.0,30.0,20.6,25.3
2012-08-14,0.3,0.0,26.1,22.2,24.15
2012-08-15,14.5,0.0,27.8,19.4,23.6
2012-08-16,0.0,0.0,29.4,18.9,24.15
2012-08-17,3.8,0.0,31.1,18.3,24.700000000000003
2012-08-18,8.1,0.0,26.1,17.2,21.65
2012-08-19,0.0,0.0,23.3,16.7,20.0
2012-08-20,0.0,0.0,25.6,18.3,21.950000000000003
2012-08-21,0.0,0.0,27.8,18.9,23.35
2012-08-22,0.0,0.0,27.8,20.0,23.9
2012-08-23,0.0,0.0,29.4,20.6,25.0
2012-08-24,0.0,0.0,30.6,20.6,25.6
2012-08-25,0.0,0.0,30.0,21.1,25.55
2012-08-26,0.0,0.0,28.9,20.0,24.45
2012-08-27,15.5,0.0,27.2,21.1,24.15
2012-08-28,3.6,0.0,30.6,22.8,26.700000000000003
2012-08-29,0.0,0.0,26.1,19.4,22.75
2012-08-30,0.0,0.0,27.8,16.1,21.950000000000003
2012-08-31,0.0,0.0,32.8,20.6,26.7
2012-09-01,0.0,0.0,32.8,23.3,28.049999999999997
2012-09-02,0.0,0.0,27.8,21.7,24.75
2012-09-03,0.0,0.0,26.1,21.7,23.9
2012-09-04,3.3,0.0,26.7,21.1,23.9
2012-09-05,1.8,0.0,26.7,21.7,24.2
2012-09-06,0.0,0.0,26.7,20.6,23.65
2012-09-07,0.0,0.0,30.6,21.7,26.15
2012-09-08,9.9,0.0,27.2,17.2,22.2
2012-09-09,0.0,0.0,25.6,17.2,21.4
2012-09-10,0.0,0.0,22.2,14.4,18.3
2012-09-11,0.0,0.0,22.8,12.2,17.5
2012-09-12,0.0,0.0,26.7,15.0,20.85
2012-09-13,0.0,0.0,27.2,17.2,22.2
2012-09-14,0.0,0.0,26.7,17.8,22.25
2012-09-15,0.3,0.0,22.8,15.6,19.2
2012-09-16,0.0,0.0,23.9,13.3,18.6
2012-09-17,0.0,0.0,25.6,13.9,19.75
2012-09-18,39.1,0.0,23.9,19.4,21.65
2012-09-19,0.0,0.0,21.1,13.9,17.5
2012-09-20,0.0,0.0,20.6,12.2,16.4
2012-09-21,0.0,0.0,23.9,15.6,19.75
2012-09-22,5.6,0.0,24.4,15.6,20.0
2012-09-23,0.0,0.0,20.0,12.8,16.4
2012-09-24,0.0,0.0,19.4,11.7,15.549999999999999
2012-09-25,0.0,0.0,22.2,12.2,17.2
2012-09-26,0.3,0.0,25.0,17.2,21.1
2012-09-27,1.5,0.0,23.9,17.2,20.549999999999997
2012-09-28,49.8,0.0,20.6,15.6,18.1
2012-09-29,0.0,0.0,18.3,13.9,16.1
2012-09-30,0.0,0.0,20.0,12.8,16.4
2012-10-01,0.0,0.0,21.1,11.1,16.1
2012-10-02,9.7,0.0,20.6,16.7,18.65
2012-10-03,0.0,0.0,22.8,17.2,20.0
2012-10-04,0.0,0.0,23.3,18.9,21.1
2012-10-05,0.0,0.0,25.6,16.1,20.85
2012-10-06,0.0,0.0,25.0,12.2,18.6
2012-10-07,4.8,0.0,12.2,7.8,10.0
2012-10-08,0.0,0.0,12.8,6.7,9.75
2012-10-09,0.8,0.0,14.4,10.0,12.2
2012-10-10,6.4,0.0,18.9,11.7,15.299999999999999
2012-10-11,0.0,0.0,15.0,8.3,11.65
2012-10-12,0.0,0.0,13.3,5.6,9.45
2012-10-13,0.0,0.0,11.7,3.3,7.5
2012-10-14,0.0,0.0,21.1,11.7,16.4
2012-10-15,5.1,0.0,21.7,15.0,18.35
2012-10-16,0.0,0.0,15.0,8.9,11.95
2012-10-17,0.0,0.0,16.1,6.7,11.4
2012-10-18,0.0,0.0,18.3,10.0,14.15
2012-10-19,22.6,0.0,18.9,16.1,17.5
2012-10-20,0.0,0.0,20.6,12.2,16.4
2012-10-21,0.0,0.0,18.3,9.4,13.850000000000001
2012-10-22,0.0,0.0,18.9,9.4,14.149999999999999
2012-10-23,0.8,0.0,18.3,12.2,15.25
2012-10-24,0.0,0.0,15.0,13.3,14.15
2012-10-25,0.0,0.0,16.7,12.8,14.75
2012-10-26,0.0,0.0,18.3,13.9,16.1
2012-10-27,0.0,0.0,18.3,15.0,16.65
2012-10-28,0.0,0.0,15.0,12.8,13.9
2012-10-29,17.0,0.0,16.7,11.1,13.899999999999999
2012-10-30,6.9,0.0,12.2,8.3,10.25
2012-10-31,0.3,0.0,10.0,6.7,8.35
2012-11-01,0.0,0.0,10.6,6.1,8.35
2012-11-02,0.0,0.0,11.7,5.6,8.649999999999999
2012-11-03,0.0,0.0,10.6,4.4,7.5
2012-11-04,0.0,0.0,10.6,3.9,7.25
2012-11-05,0.0,0.0,7.2,1.7,4.45
2012-11-06,0.0,0.0,5.6,-0.6,2.5
2012-11-07,28.4,109.0,5.0,-0.6,2.2
2012-11-08,1.5,10.0,8.9,0.0,4.45
2012-11-09,0.0,0.0,11.7,2.2,6.949999999999999
2012-11-10,0.0,0.0,12.8,5.6,9.2
2012-11-11,0.0,0.0,17.8,10.0,13.9
2012-11-12,0.0,0.0,18.9,8.9,13.899999999999999
2012-11-13,2.3,0.0,16.7,4.4,10.55
2012-11-14,0.0,0.0,8.3,2.8,5.550000000000001
2012-11-15,0.0,0.0,7.2,1.7,4.45
2012-11-16,0.0,0.0,7.8,3.3,5.55
2012-11-17,0.0,0.0,10.6,3.9,7.25
2012-11-18,0.0,0.0,9.4,3.3,6.35
2012-11-19,0.0,0.0,8.3,2.8,5.550000000000001
2012-11-20,0.0,0.0,10.6,4.4,7.5
2012-11-21,0.0,0.0,11.7,4.4,8.05
2012-11-22,0.0,0.0,12.2,5.0,8.6
2012-11-23,0.3,0.0,13.3,6.1,9.7
2012-11-24,0.0,0.0,10.0,1.7,5.85
2012-11-25,0.0,0.0,4.4,0.6,2.5
2012-11-26,0.0,0.0,8.9,2.2,5.550000000000001
2012-11-27,13.5,0.0,5.6,1.1,3.3499999999999996
2012-11-28,0.0,0.0,5.0,1.1,3.05
2012-11-29,0.0,0.0,6.1,1.1,3.5999999999999996
2012-11-30,0.0,0.0,7.8,3.3,5.55
2012-12-01,0.0,0.0,5.0,2.2,3.6
2012-12-02,1.0,0.0,11.1,5.0,8.05
2012-12-03,0.0,0.0,15.6,9.4,12.5
2012-12-04,1.8,0.0,16.7,8.3,12.5
2012-12-05,0.0,0.0,14.4,1.7,8.05
2012-12-06,0.0,0.0,4.4,-1.7,1.35
2012-12-07,3.6,0.0,7.8,1.7,4.75
2012-12-08,9.1,0.0,10.0,6.7,8.35
2012-12-09,4.6,0.0,10.0,5.6,7.8
2012-12-10,0.8,0.0,15.0,6.7,10.85
2012-12-11,1.5,0.0,14.4,5.0,9.7
2012-12-12,0.0,0.0,6.1,2.2,4.15
2012-12-13,0.0,0.0,7.8,2.2,5.0
2012-12-14,0.0,0.0,8.9,2.8,5.85
2012-12-15,0.0,0.0,8.3,3.3,5.800000000000001
2012-12-16,10.2,0.0,8.3,5.6,6.95
2012-12-17,7.4,0.0,6.1,4.4,5.25
2012-12-18,13.0,0.0,12.2,6.1,9.149999999999999
2012-12-19,0.0,0.0,8.3,3.9,6.1000000000000005
2012-12-20,0.5,0.0,8.3,1.7,5.0
2012-12-21,17.8,0.0,13.3,2.2,7.75
2012-12-22,0.0,0.0,3.3,2.2,2.75
2012-12-23,0.0,0.0,5.6,1.7,3.65
2012-12-24,1.8,0.0,4.4,0.6,2.5
2012-12-25,1.5,0.0,5.0,0.0,2.5
2012-12-26,25.1,10.0,3.9,-2.2,0.8499999999999999
2012-12-27,15.7,0.0,3.9,-1.1,1.4
2012-12-28,0.0,0.0,2.8,-1.1,0.8499999999999999
2012-12-29,6.6,0.0,1.1,-1.1,0.0
2012-12-30,0.0,0.0,1.1,-2.2,-0.55
2012-12-31,0.0,0.0,3.3,-2.2,0.5499999999999998
2013-01-01,0.0,0.0,4.4,-3.3,0.5500000000000003
2013-01-02,0.0,0.0,0.6,-5.6,-2.5
2013-01-03,0.0,0.0,0.0,-4.4,-2.2
2013-01-04,0.0,0.0,2.8,-1.1,0.8499999999999999
2013-01-05,0.0,0.0,5.6,0.0,2.8
2013-01-06,0.0,0.0,7.8,1.1,4.45
2013-01-07,0.0,0.0,7.2,2.8,5.0
2013-01-08,0.0,0.0,8.9,1.7,5.3
2013-01-09,0.0,0.0,9.4,3.9,6.65
2013-01-10,0.0,0.0,8.3,4.4,6.3500000000000005
2013-01-11,14.0,0.0,7.8,2.8,5.3
2013-01-12,0.5,0.0,8.3,5.6,6.95
2013-01-13,0.0,0.0,10.0,6.1,8.05
2013-01-14,2.3,0.0,13.3,3.3,8.3
2013-01-15,3.0,0.0,3.3,1.7,2.5
2013-01-16,17.5,0.0,2.8,0.0,1.4
2013-01-17,0.0,0.0,6.1,1.7,3.9
2013-01-18,0.0,0.0,1.7,-3.9,-1.1
2013-01-19,0.0,0.0,10.6,-1.1,4.75
2013-01-20,0.0,0.0,11.7,-1.1,5.3
2013-01-21,0.0,0.0,0.0,-3.3,-1.65
2013-01-22,0.0,0.0,-2.8,-10.6,-6.699999999999999
2013-01-23,0.0,0.0,-6.7,-11.7,-9.2
2013-01-24,0.0,0.0,-5.6,-11.1,-8.35
2013-01-25,1.8,38.0,-4.4,-10.6,-7.5
2013-01-26,0.0,0.0,-2.8,-9.4,-6.1
2013-01-27,0.0,0.0,1.1,-7.2,-3.05
2013-01-28,5.6,0.0,2.2,-1.7,0.2500000000000001
2013-01-29,1.5,0.0,9.4,2.2,5.800000000000001
2013-01-30,1.0,0.0,15.0,3.9,9.45
2013-01-31,22.9,0.0,16.1,-1.1,7.500000000000001
2013-02-01,0.0,0.0,-0.6,-4.4,-2.5
2013-02-02,0.5,3.0,-1.7,-7.2,-4.45
2013-02-03,0.5,8.0,-1.1,-4.4,-2.75
2013-02-04,0.0,0.0,-1.1,-5.0,-3.05
2013-02-05,0.5,10.0,0.0,-2.2,-1.1
2013-02-06,0.0,0.0,3.9,-1.7,1.1
2013-02-07,0.0,0.0,0.0,-3.3,-1.65
2013-02-08,29.2,160.0,1.1,-2.8,-0.8499999999999999
2013-02-09,9.7,130.0,0.0,-6.1,-3.05
2013-02-10,0.0,0.0,2.2,-7.8,-2.8
2013-02-11,12.4,0.0,7.2,1.1,4.15
2013-02-12,0.0,0.0,6.7,2.2,4.45
2013-02-13,0.8,0.0,6.7,0.6,3.65
2013-02-14,0.0,0.0,7.8,0.6,4.2
2013-02-15,0.0,0.0,12.8,2.8,7.800000000000001
2013-02-16,0.5,0.0,5.0,-0.6,2.2
2013-02-17,0.0,0.0,0.0,-7.8,-3.9
2013-02-18,0.0,0.0,1.7,-8.3,-3.3000000000000003
2013-02-19,3.8,0.0,9.4,0.6,5.0
2013-02-20,0.0,0.0,3.3,-3.9,-0.30000000000000004
2013-02-21,0.0,0.0,1.1,-4.4,-1.6500000000000001
2013-02-22,0.0,0.0,3.3,-3.9,-0.30000000000000004
2013-02-23,6.6,0.0,5.6,2.2,3.9
2013-02-24,0.3,0.0,8.3,1.1,4.7
2013-02-25,0.0,0.0,7.2,0.0,3.6
2013-02-26,3.6,0.0,6.7,1.7,4.2
2013-02-27,39.6,0.0,8.3,2.2,5.25
2013-02-28,0.0,0.0,10.6,3.9,7.25
2013-03-01,0.0,0.0,7.2,2.2,4.7
2013-03-02,0.0,0.0,4.4,-0.6,1.9000000000000001
2013-03-03,0.0,0.0,4.4,-1.7,1.35
2013-03-04,0.0,0.0,5.6,-2.8,1.4
2013-03-05,0.0,0.0,9.4,-0.6,4.4
2013-03-06,0.0,0.0,5.6,3.3,4.449999999999999
2013-03-07,4.8,0.0,3.3,0.6,1.95
2013-03-08,13.7,102.0,5.6,-0.6,2.5
2013-03-09,0.0,0.0,12.8,1.7,7.25
2013-03-10,0.0,0.0,10.0,2.2,6.1
2013-03-11,0.0,0.0,12.2,4.4,8.3
2013-03-12,20.1,0.0,13.9,6.1,10.0
2013-03-13,0.0,0.0,11.1,3.3,7.199999999999999
2013-03-14,0.0,0.0,5.0,-1.7,1.65
2013-03-15,0.0,0.0,8.3,-1.1,3.6000000000000005
2013-03-16,3.0,8.0,5.0,0.0,2.5
2013-03-17,0.0,0.0,3.3,-1.7,0.7999999999999999
2013-03-18,16.5,76.0,1.7,-2.2,-0.2500000000000001
2013-03-19,9.1,0.0,6.1,0.6,3.3499999999999996
2013-03-20,0.0,0.0,7.2,0.0,3.6
2013-03-21,0.0,0.0,4.4,-1.1,1.6500000000000001
2013-03-22,0.0,0.0,5.0,-2.2,1.4
2013-03-23,0.0,0.0,7.8,0.0,3.9
2013-03-24,0.0,0.0,8.3,0.6,4.45
2013-03-25,4.3,0.0,4.4,2.2,3.3000000000000003
2013-03-26,0.0,0.0,11.7,2.8,7.25
2013-03-27,0.0,0.0,11.7,2.2,6.949999999999999
2013-03-28,0.0,0.0,10.6,2.8,6.699999999999999
2013-03-29,0.0,0.0,12.8,4.4,8.600000000000001
2013-03-30,0.0,0.0,15.0,4.4,9.7
2013-03-31,2.0,0.0,12.2,6.7,9.45
2013-04-01,0.0,0.0,16.7,2.8,9.75
2013-04-02,0.0,0.0,6.1,0.6,3.3499999999999996
2013-04-03,0.0,0.0,7.8,0.6,4.2
2013-04-04,0.0,0.0,11.7,0.6,6.1499999999999995
2013-04-05,0.0,0.0,17.8,5.0,11.4
2013-04-06,0.0,0.0,11.1,1.7,6.3999999999999995
2013-04-07,0.0,0.0,12.8,4.4,8.600000000000001
2013-04-08,0.0,0.0,22.8,10.6,16.7
2013-04-09,0.0,0.0,27.8,10.6,19.2
2013-04-10,12.4,0.0,23.3,12.8,18.05
2013-04-11,0.0,0.0,15.6,8.3,11.95
